"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"763","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,100,65,64.4682495710776,78.7,78.0561729422125,3,2021-12-10 14:56:00,2.9625,0.0373670090513346,0.15301935370461
"764","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,100,70.7,70.121619148849,113,112.075572331258,3,2021-12-10 14:56:00,2.9625,0.37748506766024,0.0968443467890579
"765","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,100,81.2,80.5357210026385,98,97.1982839687016,3,2021-12-10 14:56:00,2.9625,0.292990208087442,0.138798430961468
"766","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,100,58,57.5255150018846,56.3,55.8394223207949,3,2021-12-10 14:56:00,2.9625,0.285261136111684,0.179873793779042
"767","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,100,83.2,82.5193594509794,150,148.772883625564,3,2021-12-10 14:56:00,2.9625,0.587598547315281,0.135157261998378
"768","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,100,68.6,68.0387987780911,72.3,71.7085299075217,3,2021-12-10 14:56:00,2.9625,0.124799772920658,-0.00878629753212243
"769","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,100,54.6,54.1533296397052,80.8,80.1389933129703,3,2021-12-10 14:56:00,2.9625,0.299521247367042,-0.107067074682241
"770","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,100,63.7,63.1788845796561,69.2,68.6338903125934,3,2021-12-10 14:56:00,2.9625,0.148032358857217,0.405577014787659
"771","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",10,10,54.9,54.4508754069563,70,69.4273456919297,3,2021-12-10 14:56:00,2.9625,0.107697769483712,-0.196123835673703
"772","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",10,10,53,52.5664188810325,73.2,72.6011672092751,3,2021-12-10 14:56:00,2.9625,0.0687915065773152,-0.125748734585681
"773","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",10,10,57.4,56.9304234673824,78,77.3618994852932,3,2021-12-10 14:56:00,2.9625,0.416064399944177,0.186277542151295
"774","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",10,10,48.2,47.8056866050145,78.7,78.0561729422125,3,2021-12-10 14:56:00,2.9625,0.215655948022648,-0.242674525073163
"775","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",10,10,70.6,70.022437226432,93.7,92.9334613047688,3,2021-12-10 14:56:00,2.9625,0.239646372914913,0.182635227188689
"776","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",10,10,69.3,68.7330722350105,97.8,96.9999201238676,3,2021-12-10 14:56:00,2.9625,0.449883429438462,0.328233408706071
"777","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",10,10,46.6,46.2187758463418,99.3,98.4876489601232,3,2021-12-10 14:56:00,2.9625,0.361363462047101,0.147261608166523
"778","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",10,10,70.6,70.022437226432,103,102.157380089554,3,2021-12-10 14:56:00,2.9625,0.0829166510482754,0.160121374856204
"779","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,NA,42.8,42.4498627944942,21.1,20.927385629996,3,2021-12-10 14:56:00,2.9625,-0.144383497570779,0.059392231191528
"780","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,NA,54.7,54.2525115621223,33.9,33.6226716993774,3,2021-12-10 14:56:00,2.9625,0.172837851430191,0.167214159345962
"781","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,NA,51.6,51.1778719671939,9,8.92637301753382,3,2021-12-10 14:56:00,2.9625,-1.09068282579994,0.219749630820414
"782","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,NA,40.8,40.4661461052593,14.3,14.1829874829708,3,2021-12-10 15:01:00,2.96319444444444,-0.409515034139958,-0.212831363144644
"783","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551,1551,60.4,59.9057653126878,65.6,65.0632153064954,3,2021-12-10 15:01:00,2.96319444444444,-0.156152431046635,0.251952020190289
"784","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551,1551,57.7,57.2278585851339,73,72.4026633746061,3,2021-12-10 15:01:00,2.96319444444444,0.499279183054944,0.270212629317789
"785","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,50.8,50.3843191702739,68.4,67.8403037646995,3,2021-12-10 15:01:00,2.96319444444444,0.151685586284446,-0.018921411347279
"786","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,60.9,60.4016739659386,75.6,74.9813883715099,3,2021-12-10 15:01:00,2.96319444444444,0.287132804990102,0.309774603073095
"787","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551,1551,74.9,74.2871162569589,88.6,87.8750133560288,3,2021-12-10 15:01:00,2.96319444444444,0.545707574683499,0.051004194914246
"788","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551,1551,58.6,58.1204941609852,73.1,72.5018451052563,3,2021-12-10 15:01:00,2.96319444444444,0.270646548385458,-0.0627060621456108
"789","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551,1551,64.6,64.0713979999939,128,126.952615232186,3,2021-12-10 15:01:00,2.96319444444444,0.53844049425609,-0.0373742281804114
"790","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551,1551,57.4,56.9303133931835,86.1,85.3954700897752,3,2021-12-10 15:01:00,2.96319444444444,0.206647182590319,0.0972957539007583
"791","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1,1,52.4,51.9712268606762,69.2,68.6337576099006,3,2021-12-10 15:01:00,2.96319444444444,-0.0900474473314726,-0.0145415018951585
"792","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1,1,54.4,53.9548614736791,110,109.09990371516,3,2021-12-10 15:01:00,2.96319444444444,0.227726487987655,-0.107431704024258
"793","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1,1,59.7,59.2114931981368,57.4,56.9303133931835,3,2021-12-10 15:01:00,2.96319444444444,0.0153746190138455,0.253125782286045
"794","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1,1,47.7,47.3096855201194,49,48.5990480185713,3,2021-12-10 15:01:00,2.96319444444444,-0.0621763401763427,0.0437289178915531
"795","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1,1,58.2,57.7237672383846,101,100.173547956647,3,2021-12-10 15:01:00,2.96319444444444,-0.0429019724627621,-0.183100246583831
"796","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1,1,43.6,43.2432345634634,48,47.6072307120698,3,2021-12-10 15:01:00,2.96319444444444,0.16763630770716,-0.016899131568828
"797","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1,1,61.2,60.699219157889,54.8,54.3515883962797,3,2021-12-10 15:01:00,2.96319444444444,0.247711422566224,0.331045931359458
"798","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1,1,50.2,49.789228786373,61.6,61.0959460804896,3,2021-12-10 15:01:00,2.96319444444444,0.131331331643949,0.103316730288989
"799","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,62.7,62.1869451176412,70.6,70.0223018390027,3,2021-12-10 15:01:00,2.96319444444444,0.253279646465137,-0.12096620899112
"800","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,58.1,57.6245855077345,96.1,95.3136431547897,3,2021-12-10 15:01:00,2.96319444444444,0.471826183754572,-0.0748794023133791
"801","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,3030,60.3,59.8065835820377,78.3,77.6592950990639,3,2021-12-10 15:01:00,2.96319444444444,0.220168328930946,0.0267606001854938
"802","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,3030,59,58.5172210835858,92.4,91.6439191207344,3,2021-12-10 15:01:00,2.96319444444444,0.173553434341806,-0.0590003755781499
"803","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,3030,79.1,78.452748944265,104,103.148999876151,3,2021-12-10 15:01:00,2.96319444444444,0.725228075166352,0.262251504397419
"804","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,3030,44.8,44.4334153312651,64,63.4763076160931,3,2021-12-10 15:01:00,2.96319444444444,-0.00921662932466747,-0.120342831647189
"805","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,3030,56.2,55.7401326253817,63,62.4844903095916,3,2021-12-10 15:01:00,2.96319444444444,0.124438023516696,-0.0317788354942457
"806","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,3030,65.4,64.8648518451951,103,102.15718256965,3,2021-12-10 15:01:00,2.96319444444444,0.548572053298635,-0.0323634707515869
"807","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,NA,53.6,53.1614076284779,19.8,19.6379826687288,3,2021-12-10 15:01:00,2.96319444444444,-0.292100108216298,0.104772755412181
"808","28_B8","B8",28,"BLANK","Media_CTRL",NA,NA,NA,43.1,42.7473259102127,26.1,25.886431699688,3,2021-12-10 15:01:00,2.96319444444444,-0.00673076650571828,0.0640475149552872
"809","28_E8","E8",28,"BLANK","Media_CTRL",NA,NA,NA,46.1,45.722777829717,24.2,24.0019788173352,3,2021-12-10 15:01:00,2.96319444444444,0.148660698133881,0.264215882245753
"810","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,NA,48.4,48.0038648194922,16.4,16.2657723768527,3,2021-12-10 14:52:00,2.96388888888889,0.236702734482478,-0.0445181730061599
"811","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",310,310,48.9,48.4997725139084,89.3,88.5691142227408,3,2021-12-10 14:52:00,2.96388888888889,0.395160264851608,-0.291382252381006
"812","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",310,310,64.7,64.1704556574617,97.8,96.9995450278169,3,2021-12-10 14:52:00,2.96388888888889,0.0502025866996599,0.224447204712693
"813","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",310,310,71.4,70.8156187626393,82.7,82.0231326564464,3,2021-12-10 14:52:00,2.96388888888889,0.277679236635718,0.356247181394021
"814","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",310,310,55.2,54.7482094635531,70.7,70.1213479904566,3,2021-12-10 14:52:00,2.96388888888889,0.467500055028419,0.0371993906312391
"815","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",310,310,70.7,70.1213479904566,104,103.148800438578,3,2021-12-10 14:52:00,2.96388888888889,0.252312535077596,0.222866849387131
"816","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",310,310,41.9,41.5570647920811,63.8,63.2778218075124,3,2021-12-10 14:52:00,2.96388888888889,0.139023949145937,-0.285073964088119
"817","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",310,310,58.7,58.2195633244668,69.2,68.6336249072078,3,2021-12-10 14:52:00,2.96388888888889,0.0956123400873483,0.271177447410872
"818","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",310,310,48.8,48.4005909750252,77,76.3697849401012,3,2021-12-10 14:52:00,2.96388888888889,0.458918154826788,0.577233681728869
"819","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551,1551,69.4,68.8319879849743,94.7,93.9249173224362,3,2021-12-10 14:52:00,2.96388888888889,0.317613989777645,0.145525118153411
"820","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551,1551,54.1,53.6572125358374,66,65.4598156629439,3,2021-12-10 14:52:00,2.96388888888889,0.468037059595594,0.180211004656106
"821","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,59.2,58.715471018883,66.4,65.8565418184769,3,2021-12-10 14:52:00,2.96388888888889,0.195136402793227,0.109311321621898
"822","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551,1551,65.7,65.1622710462942,75.8,75.1796064735022,3,2021-12-10 14:52:00,2.96388888888889,-0.144832123684893,0.184212058750116
"823","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551,1551,61.1,60.5999202576647,118,117.034215882233,3,2021-12-10 14:52:00,2.96388888888889,0.263910016999899,-0.125125721371297
"824","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551,1551,68.9,68.3360802905581,60.7,60.2031941021317,3,2021-12-10 14:52:00,2.96388888888889,-0.137871613673981,0.23700198843824
"825","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551,1551,53.9,53.4588494580709,91.7,90.9494711559387,3,2021-12-10 14:52:00,2.96388888888889,0.300900382912375,-0.16848340237469
"826","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,48.1,47.7063202028424,77.1,76.4689664789845,3,2021-12-10 14:52:00,2.96388888888889,0.132762277087002,-0.213322771311489
"827","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,100,51,50.5825848304566,100,99.1815388832483,3,2021-12-10 14:52:00,2.96388888888889,0.598572919517828,-0.231983669526303
"828","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,100,67.7,67.1459018239591,78,77.3616003289337,3,2021-12-10 14:52:00,2.96388888888889,0.382005483831703,0.0234337460453924
"829","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,100,65.2,64.6663633518779,76.1,75.477151090152,3,2021-12-10 14:52:00,2.96388888888889,0.496148691066142,0.161398352265395
"830","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,100,62.7,62.1868248797967,74,73.3943387736038,3,2021-12-10 14:52:00,2.96388888888889,0.321998840245286,0.00547241061431868
"831","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,100,85.8,85.0977603618271,130,128.936000548223,3,2021-12-10 14:52:00,2.96388888888889,0.430341371634316,0.455592881372725
"832","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,100,47.8,47.4087755861927,66.7,66.1540864351266,3,2021-12-10 14:52:00,2.96388888888889,0.456953729227269,-0.14365160039816
"833","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,100,61.3,60.7982833354312,82.9,82.2214957342129,3,2021-12-10 14:52:00,2.96388888888889,0.219797942851303,0.0296742738204377
"834","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,100,66,65.4598156629439,89.1,88.3707511449743,3,2021-12-10 14:52:00,2.96388888888889,0.22838901631062,0.114536385563643
"835","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,NA,42.4,42.0529724864973,25.4,25.1921108763451,3,2021-12-10 14:52:00,2.96388888888889,0.460800497088959,0.134861043694007
"836","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,NA,36.4,36.1020801535024,13.1,12.9927815937055,3,2021-12-10 14:52:00,2.96388888888889,-0.622553827280244,-0.055227732542597
"837","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,NA,46.7,46.317778658477,31.3,31.0438216704567,3,2021-12-10 14:52:00,2.96388888888889,0.39397820215996,-0.14482704956158
"838","25_B1","B1",25,"BLANK","Media_CTRL",NA,NA,NA,58.9,58.417248698019,19.9,19.7368972680913,3,2021-12-10 14:47:00,2.96805555555556,-0.0582790058772495,0.396377622527247
"839","25_B2","B2",25,"X_WT_3030P","WT_7806","Xenic",3030,3030,55.6,55.1442958847174,78.6,77.9557851895465,3,2021-12-10 14:47:00,2.96805555555556,0.296596977470831,-0.225509421479509
"840","25_C2","C2",25,"X_9701_3030P","PCC_9701","Xenic",3030,3030,57.9,57.4254448152003,92.7,91.9402199372896,3,2021-12-10 14:47:00,2.96805555555556,0.30029383425117,0.0729782560869552
"841","25_D2","D2",25,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,41.4,41.0606807486925,70.9,70.3188952918429,3,2021-12-10 14:47:00,2.96805555555556,0.49403662728469,-0.209776072378404
"842","25_E2","E2",25,"A_WT_3030P","WT_7806","Axenic",3030,3030,38,37.688547547109,70.2,69.6246325738698,3,2021-12-10 14:47:00,2.96805555555556,0.194141860404115,-0.328305911018755
"843","25_B3","B3",25,"X_NIES_3030P","NIES_843","Xenic",3030,3030,70.7,70.1205345152791,101,100.172192164685,3,2021-12-10 14:47:00,2.96805555555556,0.271741392993466,0.1908467523821
"844","25_C3","C3",25,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,71.6,71.0131580098159,79.7,79.0467694606471,3,2021-12-10 14:47:00,2.96805555555556,0.2596029821949,0.355304470683829
"845","25_D3","D3",25,"A_NIES_3030P","NIES_843","Axenic",3030,3030,91,90.2541533364979,107,106.123015461596,3,2021-12-10 14:47:00,2.96805555555556,0.670645067669432,0.476159369723515
"846","25_E3","E3",25,"A_9701_3030P","PCC_9701","Axenic",3030,3030,54.1,53.6565900604894,73.3,72.6992246106077,3,2021-12-10 14:47:00,2.96805555555556,0.228100084635477,-0.00658685869676771
"847","25_B4","B4",25,"A_9701_48P","PCC_9701","Axenic",48,48,57.4,56.929542873791,88,87.2787416880419,3,2021-12-10 14:47:00,2.96805555555556,0.303389230004959,0.292771551128957
"848","25_C4","C4",25,"A_MUT_48P","MUT_7806","Axenic",48,48,55.9,55.441837049563,70.6,70.0213541269973,3,2021-12-10 14:47:00,2.96805555555556,0.715140009709351,-0.0443723488285687
"849","25_D4","D4",25,"X_WT_48P","WT_7806","Xenic",48,48,53.8,53.3590488956438,94.6,93.8246473146451,3,2021-12-10 14:47:00,2.96805555555556,0.491237254204192,-0.00660804434510433
"850","25_E4","E4",25,"X_9701_48P","PCC_9701","Xenic",48,48,45.1,44.7303551151215,86,85.2951339224046,3,2021-12-10 14:47:00,2.96805555555556,0.233410919459348,-0.167329490377399
"851","25_B5","B5",25,"A_NIES_48P","NIES_843","Axenic",48,48,72.6,72.0049618926346,117,116.041054289783,3,2021-12-10 14:47:00,2.96805555555556,0.419439326587413,0.11764981398711
"852","25_C5","C5",25,"A_WT_48P","WT_7806","Axenic",48,48,43.7,43.3418296791754,74.2,73.5918481051445,3,2021-12-10 14:47:00,2.96805555555556,0.0917870211981358,0.0455430128743705
"853","25_D5","D5",25,"X_MUT_48P","MUT_7806","Xenic",48,48,51.1,50.6811784120334,73.6,72.9967657754533,3,2021-12-10 14:47:00,2.96805555555556,0.600733141424927,-0.13343112806568
"854","25_E5","E5",25,"X_NIES_48P","NIES_843","Xenic",48,48,72.7,72.1041422809165,116,115.049250406964,3,2021-12-10 14:47:00,2.96805555555556,0.249870278183363,0.178217502688051
"855","25_B6","B6",25,"A_9701_310P","PCC_9701","Axenic",310,310,73.2,72.6000442223258,81.9,81.2287380028481,3,2021-12-10 14:47:00,2.96805555555556,0.262952777425539,0.148740413293739
"856","25_C6","C6",25,"X_WT_310P","WT_7806","Xenic",310,310,65,64.4672523832128,71.7,71.1123383980978,3,2021-12-10 14:47:00,2.96805555555556,0.212399835354892,0.307814998591757
"857","25_D6","D6",25,"A_WT_310P","WT_7806","Axenic",310,310,64,63.4754485003941,100,99.1803882818658,3,2021-12-10 14:47:00,2.96805555555556,0.240371464681652,0.217371661233855
"858","25_E6","E6",25,"A_NIES_310P","NIES_843","Axenic",310,310,72.9,72.3025030574802,122,121.000073703876,3,2021-12-10 14:47:00,2.96805555555556,0.372409116914198,0.481188347290113
"859","25_B7","B7",25,"A_MUT_310P","MUT_7806","Axenic",310,310,67,66.4508601488501,66.4,65.8557778191589,3,2021-12-10 14:47:00,2.96805555555556,0.514866541590201,0.256674964279953
"860","25_C7","C7",25,"X_NIES_310P","NIES_843","Xenic",310,310,75.3,74.682832376245,119,118.02466205542,3,2021-12-10 14:47:00,2.96805555555556,0.367615948299018,0.201023605815199
"861","25_D7","D7",25,"X_MUT_310P","MUT_7806","Xenic",310,310,74.7,74.0877500465538,74.2,73.5918481051445,3,2021-12-10 14:47:00,2.96805555555556,0.180848536247897,0.0510747226434376
"862","25_E7","E7",25,"X_9701_310P","PCC_9701","Xenic",310,310,47.2,46.8131432690407,85,84.303330039586,3,2021-12-10 14:47:00,2.96805555555556,0.120840786354778,-0.262258821960768
"863","25_E1","E1",25,"BLANK","Media_CTRL",NA,NA,NA,46,45.6229786096583,24.1,23.9024735759297,3,2021-12-10 14:47:00,2.96805555555556,0.339173418749991,0.0176014186225725
"864","25_B8","B8",25,"BLANK","Media_CTRL",NA,NA,NA,39.2,38.8787122064914,16.8,16.6623052313535,3,2021-12-10 14:47:00,2.96805555555556,0.415464298066621,0.0850613527473409
"865","25_E8","E8",25,"BLANK","Media_CTRL",NA,NA,NA,43.3,42.9451081260479,21.8,21.6213246454468,3,2021-12-10 14:47:00,2.96805555555556,-0.135778008335272,-0.245741891444349
"866","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,NA,42.4,42.0523220131824,22.2,22.0179610540719,3,2021-12-10 14:43:00,2.96944444444444,0.290665678364081,0.255575064974609
"867","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",19,19,58.8,58.3178427918661,107,106.122605080437,3,2021-12-10 14:43:00,2.96944444444444,0.401290184886625,0.0604773768364545
"868","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",19,19,57.9,57.4252227491335,82,81.3276038934188,3,2021-12-10 14:43:00,2.96944444444444,0.249467935087382,0.0710098484286496
"869","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",19,19,56.7,56.2350626921566,98.4,97.5931246721025,3,2021-12-10 14:43:00,2.96944444444444,0.445460701782388,-0.130833319460927
"870","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",19,19,45.2,44.8293621461284,66.6,66.0538831622157,3,2021-12-10 14:43:00,2.96944444444444,0.307258072738262,-0.370890002741494
"871","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",19,19,70.4,69.8227233426425,130,128.934006172493,3,2021-12-10 14:43:00,2.96944444444444,0.290589713941298,0.246070811262767
"872","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",19,19,52.3,51.8711424832415,73.6,72.9964834945807,3,2021-12-10 14:43:00,2.96944444444444,0.0313921196814623,-0.154612927006197
"873","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",19,19,59.2,58.7145628108584,103,102.155404890514,3,2021-12-10 14:43:00,2.96944444444444,0.57156151502155,0.115151408986842
"874","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",19,19,54,53.5572025639587,107,106.122605080437,3,2021-12-10 14:43:00,2.96944444444444,0.433142670626648,0.227231443486849
"875","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171,171,45.9,45.5236221793649,64.7,64.1694630720024,3,2021-12-10 14:43:00,2.96944444444444,-0.00596194367496528,-0.0510386211928741
"876","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171,171,56.3,55.8383426731643,102,101.163604843033,3,2021-12-10 14:43:00,2.96944444444444,0.415164902172099,0.163771951974304
"877","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171,171,73.6,72.9964834945807,119,118.024205650205,3,2021-12-10 14:43:00,2.96944444444444,0.283985974011945,0.0474413931985957
"878","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171,171,58.4,57.9211227728739,87.4,86.6833241498147,3,2021-12-10 14:43:00,2.96944444444444,0.226052735247054,0.263607773119153
"879","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171,171,52.9,52.4662225117299,96.6,95.8078845866372,3,2021-12-10 14:43:00,2.96944444444444,0.342555610378846,0.374100138393726
"880","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171,171,76.2,75.5751636180306,93.8,93.0308444536912,3,2021-12-10 14:43:00,2.96944444444444,0.499871515981064,0.456567264437298
"881","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171,171,70.6,70.0210833521386,77.2,76.5669636655113,3,2021-12-10 14:43:00,2.96944444444444,0.221572374166166,0.412248973089287
"882","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171,171,54.3,53.8547425782029,92.6,91.8406843967144,3,2021-12-10 14:43:00,2.96944444444444,0.3588477747851,0.00102310080501069
"883","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551,1551,80.7,80.0382638316938,143,141.827406789742,3,2021-12-10 14:43:00,2.96944444444444,0.335434600703119,0.278961344620979
"884","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551,1551,50.8,50.3834424120204,98.9,98.0890246958429,3,2021-12-10 14:43:00,2.96944444444444,0.203025149288213,-0.315423786293726
"885","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551,1551,59,58.5162028013623,102,101.163604843033,3,2021-12-10 14:43:00,2.96944444444444,0.533923992669742,-0.0736640384947364
"886","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551,1551,76.7,76.071063641771,133,131.909406314935,3,2021-12-10 14:43:00,2.96944444444444,0.510931658510408,0.248618397206024
"887","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,54.7,54.2514625971952,84.8,84.1046440263648,3,2021-12-10 14:43:00,2.96944444444444,0.301892116062748,0.0939568913606435
"888","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551,1551,75.6,74.9800835895422,86,85.2948040833416,3,2021-12-10 14:43:00,2.96944444444444,0.154917069255879,0.211669647691702
"889","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551,1551,63.8,63.2768430292697,84.7,84.0054640216167,3,2021-12-10 14:43:00,2.96944444444444,0.290920765163715,0.281976002149759
"890","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,78.1,77.459583708244,77.1,76.4677836607632,3,2021-12-10 14:43:00,2.96944444444444,0.267793082342975,0.221965632579533
"891","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,NA,42.2,41.8539620036862,17.7,17.5548608404087,3,2021-12-10 14:43:00,2.96944444444444,-0.515257177639205,0.269615320064115
"892","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,NA,37.8,37.4900417947711,25,24.7950011870179,3,2021-12-10 14:43:00,2.96944444444444,0.510115522091384,-0.293163587123359
"893","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,NA,30,29.7540014244215,17.8,17.6540408451568,3,2021-12-10 14:43:00,2.96944444444444,0.0265884244827969,-0.39521601908708
"894","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,NA,51.7,51.2759633112673,26.8,26.5801898789548,3,2021-12-10 14:33:00,2.97013888888889,0.26343721889171,0.238759856656207
"895","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,100,48.9,48.4989285477944,99,98.1880148513628,3,2021-12-10 14:33:00,2.97013888888889,0.498061859528419,-0.196319873395583
"896","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,100,53.3,52.8628403189661,69.7,69.1283296478787,3,2021-12-10 14:33:00,2.97013888888889,-0.104111953782932,-0.077372209099636
"897","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,100,48.8,48.3997487348132,66.8,66.2521150714246,3,2021-12-10 14:33:00,2.97013888888889,0.247489298230985,-0.27257029692402
"898","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,100,74.7,74.0873202969374,98.4,97.5929359734758,3,2021-12-10 14:33:00,2.97013888888889,0.139660912049148,0.263390556891776
"899","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,100,40.1,39.771105005451,42,41.6555214520933,3,2021-12-10 14:33:00,2.97013888888889,-0.073897014876874,-0.256676561607896
