"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"1140","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551.6,56.3,55.6939937849559,93.2,69.8004150429559,4,2021-12-11 13:00:00,3.89791666666667,0.135462806193959,-0.137480821323089
"1141","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551.6,59.6,58.9584729943761,104,80.4841651828764,4,2021-12-11 13:00:00,3.89791666666667,0.429554394271355,-0.293948429176268
"1142","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,40,39.5694449626685,15.6,6.96430818462098,4,2021-12-11 13:00:00,3.89791666666667,0.378739525545467,-0.0604533275916151
"1143","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,53.4,52.8252090251624,14.4,8.15139153350104,4,2021-12-11 13:00:00,3.89791666666667,1.34392558423183,0.369330569780739
"1144","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,46.9,46.3951742187288,25,2.33451138160612,4,2021-12-11 13:00:00,3.89791666666667,-0.77643280055288,0.478454621124971
"1145","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,40.3,39.866138517829,28.3,5.59897973718636,4,2021-12-11 12:50:00,3.89861111111111,0.328847613628873,-0.271084885504036
"1146","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,69.7,68.9496241859226,126,102.247161702246,4,2021-12-11 12:50:00,3.89861111111111,0.323295471265776,0.378939121033176
"1147","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,57.1,56.4852731853111,120,96.3117564638593,4,2021-12-11 12:50:00,3.89861111111111,0.780211327305869,0.0713853472519498
"1148","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,48.3,47.7800121690109,95.3,71.877671565835,4,2021-12-11 12:50:00,3.89861111111111,0.533547380847621,-0.0138800336565514
"1149","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,84.8,83.8870607025285,157,132.913422100576,4,2021-12-11 12:50:00,3.89861111111111,0.614304153050772,0.133797193058415
"1150","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,60.7,60.0465163283429,72.7,49.5209785012461,4,2021-12-11 12:50:00,3.89861111111111,1.02041553610605,0.443716979786265
"1151","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,65.7,64.9926873603316,110,86.4194143998818,4,2021-12-11 12:50:00,3.89861111111111,0.395405312399013,0.0895862539272329
"1152","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,47.3,46.7907779626132,83.4,60.1057845097019,4,2021-12-11 12:50:00,3.89861111111111,0.182434639996685,-0.480446228238028
"1153","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,88.7,87.7450741074797,154,129.945719481382,4,2021-12-11 12:50:00,3.89861111111111,0.297912807977289,0.261488219570691
"1154","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",309.5,54.9,54.308957931236,120,96.3117564638593,4,2021-12-11 12:50:00,3.89861111111111,0.510349710688857,-0.157828078119569
"1155","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",309.5,42.7,42.2403006131836,104,80.4840091614954,4,2021-12-11 12:50:00,3.89861111111111,0.445493116665042,-0.247652666209961
"1156","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",309.5,81.3,80.4247409801364,172,147.751935196542,4,2021-12-11 12:50:00,3.89861111111111,0.373073316278534,-0.0302548268345027
"1157","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",309.5,58.1,57.4745073917088,86.1,62.7767168669758,4,2021-12-11 12:50:00,3.89861111111111,0.187959682232087,0.00278782135269014
"1158","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",309.5,62.6,61.9260613204986,118,94.3332880510638,4,2021-12-11 12:50:00,3.89861111111111,0.473836615247402,-0.182976167218602
"1159","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",309.5,83.3,82.4032093929319,165,140.827295751758,4,2021-12-11 12:50:00,3.89861111111111,0.586631604230837,0.0420951989430336
"1160","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",309.5,44.7,44.2187690259791,66.3,43.1898795803005,4,2021-12-11 12:50:00,3.89861111111111,-0.0949391431660737,-0.0884407563637939
"1161","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",309.5,62.6,61.9260613204986,109,85.4301801934841,4,2021-12-11 12:50:00,3.89861111111111,0.198178924545852,0.0812726737838794
"1162","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1.1,55.8,55.199268716994,57.2,34.1878483020811,4,2021-12-11 12:50:00,3.89861111111111,0.016074959508208,0.0206269101918044
"1163","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1.1,57.6,56.9798902885099,82.7,59.4133205652235,4,2021-12-11 12:50:00,3.89861111111111,-0.204938111432868,0.080775451588097
"1164","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1.1,53.8,53.2208003041985,58.4,35.3749293497584,4,2021-12-11 12:50:00,3.89861111111111,0.0688129882453211,0.194380456339124
"1165","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1.1,39,38.5801340495119,65.3,42.2006453739028,4,2021-12-11 12:50:00,3.89861111111111,0.265294248957162,-0.159303714566733
"1166","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1.1,54,53.418647145478,80.2,56.9402350492292,4,2021-12-11 12:50:00,3.89861111111111,0.191486047795729,0.0378598881565578
"1167","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1.1,47.3,46.7907779626132,75.2,51.9940640172404,4,2021-12-11 12:50:00,3.89861111111111,0.141733572336938,0.0509001035285828
"1168","22_D7","D7",22,"A_MUT_1P","MUT_7806","Axenic",1.1,36.6,36.2059719541573,55.4,32.4072267305652,4,2021-12-11 12:50:00,3.89861111111111,0.107917042492731,-0.340948532007644
"1169","22_E7","E7",22,"A_9701_1P","PCC_9701","Axenic",1.1,55.2,54.6057281931553,55.4,32.4072267305652,4,2021-12-11 12:50:00,3.89861111111111,0.0104437438437491,0.132147679558793
"1170","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,34.4,34.0296567000823,16.3,6.27183073958654,4,2021-12-11 12:55:00,3.89861111111111,0.451074107798945,-0.148951925655432
"1171","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",47.6,80.1,79.2376599324591,164,139.83806154536,4,2021-12-11 12:55:00,3.89861111111111,0.592196559547792,0.215585471840007
"1172","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",47.6,66.3,65.5862278841703,144,120.053377417405,4,2021-12-11 12:55:00,3.89861111111111,0.454702647007913,0.390921794451711
"1173","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",47.6,77.8,76.9624212577443,112,88.3978828126773,4,2021-12-11 12:55:00,3.89861111111111,0.480339502570059,0.515115874371433
"1174","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",47.6,43.8,43.3284582402211,70,46.8500461439722,4,2021-12-11 12:55:00,3.89861111111111,0.172144536242205,-0.0271012906248902
"1175","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",47.6,68.6,67.8614665588851,124,100.26869328945,4,2021-12-11 12:55:00,3.89861111111111,0.504955721039547,0.00667371184014447
"1176","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",47.6,65.7,64.9926873603316,93.9,70.4927436768782,4,2021-12-11 12:55:00,3.89861111111111,0.517481624271459,0.31969876406053
"1177","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",47.6,88.4,87.4483038455604,154,129.945719481382,4,2021-12-11 12:55:00,3.89861111111111,0.376596583500606,0.362045047459231
"1178","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",47.6,57.7,57.0788137091497,128,104.225630115041,4,2021-12-11 12:55:00,3.89861111111111,0.5398532016122,0.0685908010304419
"1179","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",9.6,45,44.5155392878984,83.8,60.501478192261,4,2021-12-11 12:55:00,3.89861111111111,0.709785093181806,-0.103262548541439
"1180","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",9.6,52.7,52.132642677161,75.9,52.6865279617189,4,2021-12-11 12:55:00,3.89861111111111,0.303960966138517,-0.0250373512067237
"1181","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",9.6,72.3,71.5216331225567,120,96.3117564638593,4,2021-12-11 12:55:00,3.89861111111111,0.284578333233008,0.105241056080982
"1182","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",9.6,90.1,89.1300019964365,183,158.633511466917,4,2021-12-11 12:55:00,3.89861111111111,0.82347253048853,0.273709182969985
"1183","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",9.6,67.4,66.6743855112078,161,136.870358926167,4,2021-12-11 12:55:00,3.89861111111111,0.221398819046242,0.00684292295510119
"1184","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",9.6,63.7,63.0142189475361,111,87.4086486062796,4,2021-12-11 12:55:00,3.89861111111111,0.609182867447531,0.0403338933254927
"1185","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",9.6,49.6,49.066016637328,98.6,75.1421444469476,4,2021-12-11 12:55:00,3.89861111111111,0.790707971853507,-0.363007678518734
"1186","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",9.6,62.7,62.0249847411384,107,83.4517117806886,4,2021-12-11 12:55:00,3.89861111111111,0.458710314054187,0.0829918092567771
"1187","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",18.7,78.7,77.8527320435023,117,93.344053844666,4,2021-12-11 12:55:00,3.89861111111111,0.31945538557382,0.278694163015158
"1188","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",18.7,72,71.2248628606374,142,118.07490900461,4,2021-12-11 12:55:00,3.89861111111111,0.383842823191569,0.0244803602598321
"1189","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",18.7,45.3,44.8123095498177,78,54.7639197951541,4,2021-12-11 12:55:00,3.89861111111111,0.605891181169295,0.223961254799556
"1190","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",18.7,48.3,47.7800121690109,112,88.3978828126773,4,2021-12-11 12:55:00,3.89861111111111,0.627777538151436,0.145179729937991
"1191","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",18.7,103,101.891123258967,213,188.310537658849,4,2021-12-11 12:55:00,3.89861111111111,0.584380567328365,0.381364635334176
"1192","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",18.7,65.1,64.399146836493,122,98.2902248766547,4,2021-12-11 12:55:00,3.89861111111111,0.309371964703208,0.290095099825327
"1193","23_D7","D7",23,"X_9701_19P","PCC_9701","Xenic",18.7,66.1,65.3883810428907,138,114.117972179019,4,2021-12-11 12:55:00,3.89861111111111,0.400092829404051,0.139867284855148
"1194","23_E7","E7",23,"A_WT_19P","WT_7806","Axenic",18.7,45.3,44.8123095498177,84.1,60.7982484541803,4,2021-12-11 12:55:00,3.89861111111111,0.188474729379798,-0.051594079562695
"1195","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,49.1,48.5713995341291,27.9,5.20328605462726,4,2021-12-11 12:50:00,3.89861111111111,-0.52727910150236,0.319559141957533
"1196","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,43.7,43.2295348195813,29.9,7.18175446742274,4,2021-12-11 12:50:00,3.89861111111111,-0.071766825703448,0.164882610942964
"1197","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,46.2,45.7026203355757,15.1,7.45891178726383,4,2021-12-11 12:50:00,3.89861111111111,-0.0878737219027681,-0.105016636638214
"1198","23_E1","E1",23,"BLANK","Media_CTRL",NA,NA,35.4,35.0188909064801,22.3,0.336425501200092,4,2021-12-11 12:55:00,3.89861111111111,-2.03307910501827,0.126353218679707
"1199","23_B8","B8",23,"BLANK","Media_CTRL",NA,NA,43.7,43.2295348195813,25.7,3.02697080055223,4,2021-12-11 12:55:00,3.89861111111111,-0.165797191406476,-0.0247441225140048
"1200","23_E8","E8",23,"BLANK","Media_CTRL",NA,NA,42.9,42.4381474544631,17.3,5.2825965331888,4,2021-12-11 12:55:00,3.89861111111111,1.20490242794664,-0.077932373544772
"1201","21_B1","B1",21,"BLANK","Media_CTRL",NA,NA,46.1,45.6034317013172,21.8,0.831037771373763,4,2021-12-11 12:46:00,3.90069444444444,-2.27702323549291,0.0304273614004625
"1202","21_B2","B2",21,"X_WT_10P","WT_7806","Xenic",9.6,76.9,76.0716680657548,149,124.99882149994,4,2021-12-11 12:46:00,3.90069444444444,0.334800275518511,0.00847534576520848
"1203","21_C2","C2",21,"A_NIES_10P","NIES_843","Axenic",9.6,65.2,64.4976951610821,154,129.944963766894,4,2021-12-11 12:46:00,3.90069444444444,0.526496135174837,-0.0543924126262596
"1204","21_D2","D2",21,"X_NIES_10P","NIES_843","Xenic",9.6,77.7,76.8630508284674,137,113.12808005925,4,2021-12-11 12:46:00,3.90069444444444,0.442138857957084,-0.0110728505434259
"1205","21_E2","E2",21,"X_9701_10P","PCC_9701","Xenic",9.6,73.8,73.0050598602432,119,95.3219678982148,4,2021-12-11 12:46:00,3.90069444444444,0.295347505917361,0.169336330812887
"1206","21_B3","B3",21,"A_9701_10P","PCC_9701","Axenic",9.6,87.2,86.2607211356803,110,86.4189118176974,4,2021-12-11 12:46:00,3.90069444444444,0.450312176137184,0.753684741868508
"1207","21_C3","C3",21,"A_WT_10P","WT_7806","Axenic",9.6,64.3,63.6073895530303,99.7,76.2298587477718,4,2021-12-11 12:46:00,3.90069444444444,0.298426227526792,0.211482565088552
"1208","21_D3","D3",21,"A_MUT_10P","MUT_7806","Axenic",9.6,44,43.5260519491965,64.7,41.6068628790928,4,2021-12-11 12:46:00,3.90069444444444,0.0496842591988682,-0.237231183405496
"1209","21_E3","E3",21,"X_MUT_10P","MUT_7806","Xenic",9.6,70.1,69.3449145826971,102,78.5050841905707,4,2021-12-11 12:46:00,3.90069444444444,0.438947299900851,0.453292170054905
"1210","21_B4","B4",21,"X_WT_3030P","WT_7806","Xenic",3030,70.6,69.8395288093925,110,86.4189118176974,4,2021-12-11 12:46:00,3.90069444444444,0.442827505506082,0.301983465863189
"1211","21_C4","C4",21,"A_MUT_3030P","MUT_7806","Axenic",3030,56,55.3967933898864,89.3,65.9418828325072,4,2021-12-11 12:46:00,3.90069444444444,0.372217644363375,0.0605855621195269
"1212","21_D4","D4",21,"A_9701_3030P","PCC_9701","Axenic",3030,67.7,66.9707662945591,122,98.2896532583873,4,2021-12-11 12:46:00,3.90069444444444,0.511082862799878,-0.0356890788805958
"1213","21_E4","E4",21,"A_WT_3030P","WT_7806","Axenic",3030,62,61.3321641102314,103,79.4943126439616,4,2021-12-11 12:46:00,3.90069444444444,0.566684496241165,0.398877820379897
"1214","21_B5","B5",21,"X_MUT_3030P","MUT_7806","Xenic",3030,72,71.2244486441397,135,111.149623152468,4,2021-12-11 12:46:00,3.90069444444444,0.438909991327198,-0.0366551851744533
"1215","21_C5","C5",21,"A_NIES_3030P","NIES_843","Axenic",3030,66.8,66.0804606865074,130,106.203480885514,4,2021-12-11 12:46:00,3.90069444444444,0.171024589201336,-0.0835259527905698
"1216","21_D5","D5",21,"X_NIES_3030P","NIES_843","Xenic",3030,106,104.858216059428,233,208.094011584769,4,2021-12-11 12:46:00,3.90069444444444,0.682264924354335,0.509129032363482
"1217","21_E5","E5",21,"X_9701_3030P","PCC_9701","Xenic",3030,62.1,61.4310869555705,102,78.5050841905707,4,2021-12-11 12:46:00,3.90069444444444,0.675912437126165,0.215657060085033
"1218","21_B6","B6",21,"A_9701_171P","PCC_9701","Axenic",171.1,50.6,50.054959741576,124,100.268110165169,4,2021-12-11 12:46:00,3.90069444444444,0.316448576118529,-0.306763034363865
"1219","21_C6","C6",21,"A_MUT_171P","MUT_7806","Axenic",171.1,51.6,51.0441881949668,95.6,72.1740220888694,4,2021-12-11 12:46:00,3.90069444444444,0.712336145787618,0.532191786915744
"1220","21_D6","D6",21,"X_MUT_171P","MUT_7806","Xenic",171.1,61.4,60.7386270381969,94.6,71.1847936354786,4,2021-12-11 12:46:00,3.90069444444444,0.39886859310689,0.0292585732823972
"1221","21_E6","E6",21,"A_WT_171P","WT_7806","Axenic",171.1,72.4,71.620140025496,110,86.4189118176974,4,2021-12-11 12:46:00,3.90069444444444,0.794755793431786,0.366171039118009
"1222","21_B7","B7",21,"X_NIES_171P","NIES_843","Xenic",171.1,75,74.1921340043122,151,126.977278406721,4,2021-12-11 12:46:00,3.90069444444444,0.0313092449941077,-0.00135089180276722
"1223","21_C7","C7",21,"X_WT_171P","WT_7806","Xenic",171.1,62.2,61.5300098009096,126,102.246567071951,4,2021-12-11 12:46:00,3.90069444444444,0.431519938968348,0.0988263556115321
"1224","21_D7","D7",21,"A_NIES_171P","NIES_843","Axenic",171.1,81,80.1275047246572,137,113.12808005925,4,2021-12-11 12:46:00,3.90069444444444,0.350751787608682,0.154410030439804
"1225","21_E7","E7",21,"X_9701_171P","PCC_9701","Xenic",171.1,70.4,69.6416831187144,121,97.3004248049965,4,2021-12-11 12:46:00,3.90069444444444,0.401767581507041,-0.230812876129889
"1226","21_E1","E1",21,"BLANK","Media_CTRL",NA,NA,36.9,36.5025299301216,21.7,0.929960616712847,4,2021-12-11 12:46:00,3.90069444444444,0.22637136023848,-0.175050549277818
"1227","21_B8","B8",21,"BLANK","Media_CTRL",NA,NA,38.2,37.7885269195297,21.9,0.732114926034682,4,2021-12-11 12:46:00,3.90069444444444,-1.20510087390303,0.264669882084121
"1228","21_E8","E8",21,"BLANK","Media_CTRL",NA,NA,48,47.4829657627598,20.4,2.21595760612093,4,2021-12-11 12:46:00,3.90069444444444,-1.23611061687188,0.400771236885875
"1229","20_B1","B1",20,"BLANK","Media_CTRL",NA,NA,40.4,39.9645970955102,18.8,3.79870103950031,4,2021-12-11 12:41:00,3.90277777777778,0.248817781940215,-0.329167012978534
"1230","20_B2","B2",20,"A_9701_1P","PCC_9701","Axenic",1.1,46.1,45.6031664876986,43.8,20.9318664700976,4,2021-12-11 12:41:00,3.90277777777778,-0.388060978021261,-0.544051835005459
"1231","20_C2","C2",20,"X_NIES_1P","NIES_843","Xenic",1.1,54.6,54.0115594409619,85,61.687841725915,4,2021-12-11 12:41:00,3.90277777777778,0.300399520005989,0.0251886726192914
"1232","20_D2","D2",20,"X_9701_1P","PCC_9701","Xenic",1.1,37,36.6012399142049,67.4,44.277522199158,4,2021-12-11 12:41:00,3.90277777777778,0.404716898710298,-0.53772247347859
"1233","20_E2","E2",20,"A_MUT_1P","MUT_7806","Axenic",1.1,40,39.5689080153567,43.6,20.7340219300208,4,2021-12-11 12:41:00,3.90277777777778,0.474227800048079,-0.283291016493708
"1234","20_B3","B3",20,"X_MUT_1P","MUT_7806","Xenic",1.1,41.3,40.8548975258558,55.3,32.3079275245126,4,2021-12-11 12:41:00,3.90277777777778,0.344412820113059,-0.535085672594235
"1235","20_C3","C3",20,"X_WT_1P","WT_7806","Xenic",1.1,58.3,57.6716834323823,55.8,32.8025388747046,4,2021-12-11 12:41:00,3.90277777777778,-0.426857476735924,-0.0845825777356979
"1236","20_D3","D3",20,"A_WT_1P","WT_7806","Axenic",1.1,61.4,60.7382738035725,60.7,37.6497301065858,4,2021-12-11 12:41:00,3.90277777777778,0.388748517038236,0.375865672648963
"1237","20_E3","E3",20,"A_NIES_1P","NIES_843","Axenic",1.1,33.4,33.0400381928228,82.4,59.1158627049168,4,2021-12-11 12:41:00,3.90277777777778,0.234127698480611,-0.430855686478235
"1238","20_B4","B4",20,"X_NIES_19P","NIES_843","Xenic",18.7,70.6,69.8391226471045,130,106.202863243191,4,2021-12-11 12:41:00,3.90277777777778,0.622803493776812,0.0862216112942579
"1239","20_C4","C4",20,"X_9701_19P","PCC_9701","Xenic",18.7,45.6,45.1085551375066,107,83.4507411343611,4,2021-12-11 12:41:00,3.90277777777778,0.550716098870657,-0.259995038992595
"1240","20_D4","D4",20,"X_WT_19P","WT_7806","Xenic",18.7,62.3,61.628574233918,98.2,74.7455813709827,4,2021-12-11 12:41:00,3.90277777777778,0.561163203039367,0.255853237647346
"1241","20_E4","E4",20,"A_NIES_19P","NIES_843","Axenic",18.7,62.3,61.628574233918,141,117.084312947414,4,2021-12-11 12:41:00,3.90277777777778,0.543697093419546,0.366891033457999
"1242","20_B5","B5",20,"X_MUT_19P","MUT_7806","Xenic",18.7,61.8,61.133962883726,92.8,69.4037787889095,4,2021-12-11 12:41:00,3.90277777777778,0.490970425073037,0.490259571601679
"1243","20_D5","D5",20,"A_WT_19P","WT_7806","Axenic",18.7,52.2,51.6374249600405,61.1,38.0454191867394,4,2021-12-11 12:41:00,3.90277777777778,-0.0493728656919225,0.110230965630806
"1244","20_E5","E5",20,"A_MUT_19P","MUT_7806","Axenic",18.7,45.1,44.6139437873146,62.4,39.3314086972385,4,2021-12-11 12:41:00,3.90277777777778,0.712787266358271,-0.0721490988759475
"1245","20_B6","B6",20,"X_WT_48P","WT_7806","Xenic",47.6,59.6,58.9576729428814,113,89.3860773366646,4,2021-12-11 12:41:00,3.90277777777778,0.64845624025142,0.0643157418663879
"1246","20_C6","C6",20,"A_9701_48P","PCC_9701","Axenic",47.6,60.4,59.7490511031886,93.7,70.2940792192551,4,2021-12-11 12:41:00,3.90277777777778,0.41171251604725,-0.0851494160635376
"1247","20_D6","D6",20,"X_9701_48P","PCC_9701","Xenic",47.6,59.7,59.0565952129198,79.1,55.8514277936499,4,2021-12-11 12:41:00,3.90277777777778,0.00679264608327556,0.111290906554883
"1248","20_E6","E6",20,"A_WT_48P","WT_7806","Axenic",47.6,40.2,39.7667525554335,68.4,45.266744899542,4,2021-12-11 12:41:00,3.90277777777778,0.347343164526421,0.0326172832252245
"1249","20_B7","B7",20,"A_NIES_48P","NIES_843","Axenic",47.6,75.3,74.4884693389089,113,89.3860773366646,4,2021-12-11 12:41:00,3.90277777777778,0.488556827913672,0.509448120255597
"1250","20_C7","C7",20,"X_NIES_48P","NIES_843","Xenic",47.6,98.2,97.1416691777006,249,223.920364588877,4,2021-12-11 12:41:00,3.90277777777778,0.591550898351565,0.386705039285905
"1251","20_D7","D7",20,"A_MUT_48P","MUT_7806","Axenic",47.6,47.2,46.6913114581209,25.7,3.02693559314871,4,2021-12-11 12:41:00,3.90277777777778,-0.432436785137616,0.0679402123579745
"1252","20_E7","E7",20,"X_MUT_48P","MUT_7806","Xenic",47.6,70.6,69.8391226471045,92.3,68.9091674387176,4,2021-12-11 12:41:00,3.90277777777778,0.843139507358696,0.277959297972333
"1253","20_E1","E1",20,"BLANK","Media_CTRL",NA,NA,37.4,36.9969289943585,32.4,9.65472768572095,4,2021-12-11 12:41:00,3.90277777777778,3.55162742302659,-0.359819863108919
"1254","20_B8","B8",20,"BLANK","Media_CTRL",NA,NA,36.9,36.5023176441665,21.4,1.22672201850213,4,2021-12-11 12:41:00,3.90277777777778,-1.24786703265668,-0.487999884379549
"1255","20_E8","E8",20,"BLANK","Media_CTRL",NA,NA,38.1,37.6893848846272,18.7,3.89762330953871,4,2021-12-11 12:41:00,3.90277777777778,-0.155450941029777,0.0057262627984599
"1256","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,46,45.3801288465299,15.3,7.24117576045272,5,2021-12-12 12:57:00,4.87986111111111,1.34371900206066,-0.126862301024734
"1257","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171.1,92.8,91.5494773251733,188,163.131612322063,5,2021-12-12 12:57:00,4.87986111111111,0.554246992067579,0.360636248713714
"1258","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171.1,65.8,64.9133147413406,156,131.56282703752,5,2021-12-12 12:57:00,4.87986111111111,0.402367274406368,0.233448580771869
"1259","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171.1,62.9,62.0523935749289,95.4,71.7794399049178,5,2021-12-12 12:57:00,4.87986111111111,0.551822324304472,0.176249128042048
"1260","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171.1,78.2,77.1462190391008,114,90.1287963515582,5,2021-12-12 12:57:00,4.87986111111111,0.228957636758877,0.255225534715528
"1261","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171.1,84.1,82.9667138259383,195,170.037284103056,5,2021-12-12 12:57:00,4.87986111111111,0.352220043654732,0.29921134881506
"1262","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171.1,54.9,54.1601972537933,102,78.2905018698547,5,2021-12-12 12:57:00,4.87986111111111,0.308240787671407,0.171799439262672
"1263","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171.1,99.4,98.0605392901102,225,199.633020307315,5,2021-12-12 12:57:00,4.87986111111111,0.619960136647611,0.354946141294738
"1264","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171.1,100,98.6524540141954,233,207.525216628451,5,2021-12-12 12:57:00,4.87986111111111,0.596410506833093,0.328228765635076
"1265","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,77.7,76.6529567690298,181,156.225940541069,5,2021-12-12 12:57:00,4.87986111111111,0.521144136552389,0.31604989221097
"1266","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,81.9,80.796359837626,262,236.134428292567,5,2021-12-12 12:57:00,4.87986111111111,0.643670633600407,-0.0766406262437924
"1267","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,107,105.558125795189,190,165.104661402347,5,2021-12-12 12:57:00,4.87986111111111,0.535067801043671,0.501600943380315
"1268","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,73.6,72.6082061544478,113,89.1422718114162,5,2021-12-12 12:57:00,4.87986111111111,0.457088937852001,0.284663746667782
"1269","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,120,118.382944817034,309,282.501081679239,5,2021-12-12 12:57:00,4.87986111111111,0.510934211504827,0.219856654942399
"1270","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,66.4,65.5052294654258,119,95.0614190522679,5,2021-12-12 12:57:00,4.87986111111111,0.651844137157996,-0.007357049485363
"1271","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,92.1,90.858910147074,152,127.616728876952,5,2021-12-12 12:57:00,4.87986111111111,0.176461252225094,0.482760633920749
"1272","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,59.2,58.4022527764037,130,105.913188993829,5,2021-12-12 12:57:00,4.87986111111111,0.423378847260284,-0.151926872970867
"1273","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",9.6,72.1,71.1284193442349,123,99.0075172128357,5,2021-12-12 12:57:00,4.87986111111111,0.271127758056538,0.551299007557845
"1274","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",9.6,74.2,73.200120878533,139,114.791909855107,5,2021-12-12 12:57:00,4.87986111111111,0.334709685747417,0.23605390205544
"1275","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",9.6,71,70.0432423500787,159,134.522400657946,5,2021-12-12 12:57:00,4.87986111111111,0.459435806135424,0.00867164055412062
"1276","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",9.6,76.6,75.5677797748737,186,161.158563241779,5,2021-12-12 12:57:00,4.87986111111111,0.384970902343631,-0.103319229762297
"1277","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",9.6,76,74.9758650507885,197,172.01033318334,5,2021-12-12 12:57:00,4.87986111111111,0.497402695456575,0.0964535510322106
"1278","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",9.6,62.6,61.7564362128863,152,127.616728876952,5,2021-12-12 12:57:00,4.87986111111111,0.148825799401298,0.0283944938251765
